country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
South Korea,0,0.0002,0.00039,0.00059,0.00079,0.00099,0.00118,0.00138,0.00158,0.00178,0.00197,0.00216,0.00235,0.00253,0.00271,0.0029,0.00308,0.00325,0.00343,0.0036,0.00378,0.00429,0.00481,0.00533,0.00585,0.00707,0.00772,0.00828,0.00918,0.01,0.0105,0.0109,0.0115,0.0124,0.0138,0.0152,0.0152,0.0166,0.0182,0.0205,0.022,0.024,0.0255,0.0248,0.0283,0.0308,0.0326,0.0336,0.0386,0.0411,0.0454,0.0511,0.0556,0.0585,0.0616,0.0656,0.213,0.361,0.509,0.657,0.81,0.964,1.21,1.4,2.01,2.51,2.1,2.08,2.06,2.45,3.17,3.42,3.49,4.18,4.39,6.97,8.66,8.91,9.78,10.9,10.4,11.1,13,15.7,20.3,23,26.6,28.6,39.1,49.6,67.1,69.9,77.8,76.4,80.7,0.852,1.63,3.75,6.19,8.64,7.99,15.1,17.6,56,59.7,66.3,70,69.4,66.1,66.3,66.4,88.9,97.5,108,111,100,117,131,133,152,183,197,199,227,264,283,292,338,360,433,481,556,520,485,531,640,633,602,709,756,853,738,671,661,627,610,602,640,524,458,414
Spain,13.8,15.8,15.9,18.4,18.1,18.5,21.5,25.3,29.9,32.5,34.1,27.5,30.4,33.3,32.1,33,34.3,36.4,38.1,39.8,43.4,45.2,44.3,47.7,49.8,52.6,54.8,55.9,54.6,54,55,58.7,63.6,67.9,66,66.8,73.4,77.6,83.6,89.8,94.9,101,105,106,110,111,120,125,120,127,140,150,155,154,162,166,171,171,186,194,194,196,225,230,192,198,219,217,208,198,167,202,177,184,201,215,205,238,229,247,224,213,187,174,175,180,148,121,177,163,179,208,223,239,241,255,262,289,307,330,297,308,357,381,384,380,383,474,518,468,407,441,530,568,609,642,670,756,900,861,937,1030,1130,1230,1440,1500,1450,1420,1300,1260,1420,1390,1370,1380,1260,1200,1130,1070,894,1060,1090,1080,1070,1010,982,904,791,870,804,820,761
Sri Lanka,0,0.0043,0.0086,0.0129,0.0172,0.0215,0.0258,0.0301,0.0344,0.0387,0.043,0.0471,0.0512,0.0552,0.0592,0.0631,0.067,0.0709,0.0747,0.0785,0.0823,0.0936,0.105,0.116,0.127,0.154,0.168,0.18,0.2,0.218,0.229,0.238,0.251,0.271,0.301,0.332,0.332,0.363,0.398,0.446,0.478,0.523,0.556,0.541,0.618,0.671,0.711,0.733,0.841,0.896,0.99,1.11,1.21,1.28,1.34,1.43,1.96,2.09,2.24,2.26,2.34,2.51,2.83,3.21,3.35,3.32,3.8,4.13,4.26,4.75,3.77,4,4.13,4.49,4.75,4.81,4.84,5.09,5.22,5.36,5.36,5.05,4.89,5.21,5.74,6.1,6.49,6.7,6.77,7.32,8.24,8.75,8.75,8.36,8.19,5.09,4.16,4.7,4.92,6.49,7.44,5.39,8.24,7.99,5.81,3.99,3.38,6.67,3.88,3.73,5.46,2.88,2.95,3.16,3.75,2.95,0.648,2.84,1.24,6.07,17.6,14.3,15.9,15.5,14.8,13.9,12.6,14.5,13.7,13.3,18.9,15,17.2,11.7,13.1,11.8,10.9,15,13.7,13.3,13,14.8,22.3,20.9,20.4,19,32.3,30.7,31.3,26.5,27.8
Sudan,0.00081,0.00081,0.00162,0.00243,0.00324,0.00405,0.00486,0.00568,0.00649,0.0073,0.00812,0.0161,0.0242,0.0322,0.0402,0.0482,0.0562,0.0643,0.0723,0.0803,0.0883,0.0964,0.105,0.113,0.121,0.13,0.138,0.146,0.155,0.163,0.172,0.194,0.181,0.182,0.183,0.202,0.22,0.239,0.258,0.287,0.303,0.255,0.33,0.288,0.358,0.316,0.355,0.4,0.414,0.417,0.499,0.543,0.286,0.314,0.372,0.405,0.396,0.428,0.562,0.515,0.614,0.534,0.611,0.699,0.755,0.864,0.95,0.816,0.876,0.958,1,1.38,1.42,1.74,1.84,1.82,1.79,1.96,2.03,2.28,2.48,2.05,1.71,2.06,2.49,2.67,2.77,3.52,3.38,3.61,3.35,3.46,3.52,3.54,3.43,3.41,3.3,3.49,4.06,4.2,4.39,5.58,4.2,5.71,2.3,4.1,2.65,3.2,4.35,2.77,0.858,1.36,0.685,1.6,6.05,27.3,34.8,37.6,27,24.9,32.9,35.8,39,42.1,42,44.4,54,57.8,52.8,48.7,49.9,55.1,59.4,61.6,56.9,51,53.8,63.6,64.3,71.9,67.5,69.3,75.5,70.8,65.6,66.2,54.5,54,53.7,54,55.8
Suriname,0.00065,0.00043,0.00081,0.00073,0.00091,0.00088,0.0012,0.00138,0.00145,0.00137,0.00196,0.00193,0.00215,0.00192,0.00245,0.00242,0.00203,0.00256,0.00248,0.00301,0.00268,0.00244,0.00297,0.00264,0.00297,0.00299,0.00322,0.00283,0.00306,0.00298,0.0027,0.00273,0.003,0.00223,0.00297,0.00274,0.00256,0.00217,0.00265,0.00212,0.00232,0.00216,0.00246,0.00274,0.00285,0.00288,0.00292,0.00294,0.00355,0.00388,0.00423,0.00554,0.0057,0.0065,0.00682,0.00762,0.00758,0.00822,0.00906,0.00985,0.0101,0.0119,0.0119,0.0107,0.0106,0.0131,0.0158,0.0191,0.0212,0.0178,0.0192,0.0159,0.0188,0.0241,0.024,0.0261,0.0283,0.0311,0.0372,0.0399,0.0348,0.0312,0.0215,0.0259,0.0334,0.035,0.0357,0.0485,0.0477,0.0471,0.0491,0.0559,0.052,0.0574,0.0601,0.0632,0.0715,0.0668,0.0693,0.0717,0.0915,0.101,0.149,0.182,0.0967,0.103,0.108,0.114,0.12,0.126,0.132,0.138,0.144,0.149,0.155,0.161,0.167,0.173,0.179,0.184,0.19,0.196,0.202,0.208,0.214,0.22,0.0431,0.0417,0.0394,0.0426,0.0455,0.0478,0.317,0.302,0.605,0.94,1.53,1.66,2.1,2.09,2.67,2.64,2.69,2.77,2.67,2.36,2.3,2.39,2.43,2.48,2.24
Swaziland,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00002,0.00002,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00005,0.00005,0.00006,0.00006,0.00006,0.00007,0.00007,0.00007,0.00008,0.00009,0.00008,0.00008,0.00008,0.00009,0.0001,0.00011,0.00012,0.00013,0.00014,0.00012,0.00015,0.00013,0.00016,0.00014,0.00016,0.00018,0.00019,0.00019,0.00023,0.00025,0.00013,0.00014,0.00017,0.00034,0.00051,0.00068,0.00086,0.00103,0.0012,0.00137,0.00154,0.00171,0.00189,0.00206,0.00223,0.0024,0.00258,0.00275,0.00292,0.0031,0.00327,0.00344,0.00361,0.00379,0.00396,0.00413,0.00431,0.00448,0.00466,0.00483,0.00501,0.00518,0.00536,0.00553,0.0057,0.00588,0.00605,0.00623,0.00641,0.00658,0.00676,0.00693,0.00711,0.00728,0.00746,0.00764,0.00781,0.00799,0.00886,0.00886,0.00887,0.00887,0.00887,0.00888,0.00888,0.00888,0.00889,0.0178,0.107,0.0089,0.0178,0.0267,0.0356,0.267,0.677,0.767,0.936,1.03,1.23,1.34,1.28,1.25,1.05,1.14,1.07,1.07,1.11,1.1,1.26,1.23,1.25,1.21,1.28,1.29,1.52,1.54,2,2.16,2.21,2.31,2.21,2.33,2.47,2.35,2.36,2.38,2.65,2.61,2.62
Sweden,0.495,0.621,0.703,0.821,1.03,1.21,1.71,2.15,1.97,2.5,2.57,3.17,3.31,3.37,3.56,3.72,3.86,3.76,4.25,3.96,4.72,5.01,5.71,5.78,6.2,7.19,7.63,8.01,7.04,7.12,8.7,8.55,9.61,9.85,10.8,11.6,11.6,12,13.4,15.6,15.9,17.1,17.5,17.8,20.4,20.8,21.4,23.7,25,31.6,31.9,30.2,31.7,35.4,38.2,38.2,43.6,50.7,54.6,51.1,53.2,51.9,57.7,65.7,62.2,63.3,69.3,30.1,36.2,36.1,52.7,30.1,52.4,67.4,82.6,76.4,69.6,102,91.5,115,114,111,113,119,127,132,142,157,140,167,108,110,119,163,153,73.5,228,322,368,310,205,256,260,241,250,295,291,330,297,325,367,371,384,397,445,433,397,428,478,472,465,423,364,338,357,345,338,302,269,251,246,216,186,153,148,133,136,114,112,80,53,49.5,46.5,43.5,43.5,38.5,40.5,38,36.5,29.5,27.5
Switzerland,0.0591,0.0641,0.128,0.191,0.252,0.316,0.387,0.458,0.515,0.734,1.06,1.5,1.67,1.67,2.02,2.45,2.42,2.39,2.72,2.61,3.12,3.84,4.39,4.19,4.26,4.43,5.22,4.98,4.68,4.99,5.75,5.3,5.84,6.4,6.48,6.71,6.93,7.7,8.02,9.08,10.1,12.7,12.3,9.85,12.3,12.9,14,14.6,15.4,16.8,18.7,17.1,17.2,18.8,20,21.1,23.4,27.5,27.2,27.1,25.9,28.8,29.3,31.4,28.5,30.7,28.7,20.6,18.7,15.1,23.5,13.7,19.6,25.7,24.5,25.4,23.6,28.2,28.4,33.2,31.2,31.6,32.5,31.6,31.4,30.7,31.1,33.5,32.2,41.9,28.3,21.7,18.5,18.7,12.9,2.4,22,49,60.9,60,43.6,69,56.8,42.8,56.1,62.8,89.1,104,71.3,72.3,88.7,85.3,99.5,155,144,154,151,164,146,122,104,93.5,80,100,110,77.7,60.3,62.9,51.4,56.1,58,54,50,46,42,38,34,31,28,24.5,22.5,20.5,18,14.5,15,14.5,14,13,12,10,9
Syria,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00004,0.00005,0.00006,0.00007,0.00008,0.00009,0.0001,0.00012,0.00013,0.00013,0.00014,0.00014,0.00014,0.00014,0.0002,0.00026,0.00031,0.00038,0.00044,0.00053,0.00082,0.00115,0.00197,0.0018,0.00208,0.00248,0.00277,0.00294,0.00304,0.00326,0.00409,0.00466,0.00366,0.00273,0.00456,0.00426,0.00385,0.00293,0.00352,0.00346,0.00415,0.00473,0.00498,0.00496,0.00637,0.00621,0.0062,0.00605,0.00566,0.00565,0.00906,0.0123,0.00935,0.0114,0.0156,0.0178,0.0224,0.0222,0.0174,0.0173,0.0145,0.0114,0.0151,0.0161,0.0185,0.0218,0.0235,0.0261,0.0418,0.141,0.0919,0.0863,0.0423,0.179,0.195,0.2,0.14,9.66,22.2,22.7,21.5,23.5,25.3,23.4,23,23.9,24.1,25.9,27.2,32.8,25.4,26.6,23.2,23.8,32.6,56,50,81.5,107,152,135,129,146,131,149,143,155,147,130,140,138,147,160,176,221,260,283,321,340
Tajikistan,0.00035,0.00039,0.00079,0.00118,0.00156,0.00195,0.00237,0.00279,0.00316,0.00356,0.00395,0.00466,0.00471,0.00498,0.00543,0.00551,0.00616,0.007,0.00579,0.00798,0.00879,0.0119,0.0123,0.0116,0.0137,0.0163,0.0199,0.0198,0.0263,0.0271,0.0316,0.0331,0.0352,0.0399,0.0391,0.0419,0.0436,0.043,0.0493,0.058,0.0563,0.0598,0.0642,0.0727,0.0799,0.0876,0.0905,0.104,0.117,0.138,0.156,0.158,0.154,0.162,0.177,0.162,0.185,0.212,0.216,0.224,0.218,0.238,0.259,0.3,0.251,0.224,0.246,0.222,0.0902,0.0691,0.063,0.069,0.0855,0.0953,0.119,0.122,0.184,0.233,0.259,0.297,0.362,0.43,0.474,0.547,0.669,0.775,0.903,0.928,0.986,1.08,1.21,1.2,1.18,1.16,1.15,1.13,1.24,1.37,1.55,1.72,1.89,2.04,2.17,2.29,2.49,2.79,3.03,3.23,3.36,3.42,3.47,3.44,3.53,3.59,3.71,3.88,3.96,4.06,4.08,4.17,4.3,4.39,4.51,4.63,4.8,4.94,4.96,5.09,5.13,5.11,5.14,4.79,4.92,4.75,4.88,6.01,6.1,5.86,6.71,6.03,5.69,5.74,4.08,3.54,2.81,2.65,3.16,2.31,2.21,2.25,2.16
Tanzania,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00003,0.00005,0.00006,0.00008,0.00009,0.00011,0.00012,0.00014,0.00015,0.00016,0.00018,0.0002,0.00021,0.00023,0.00024,0.00026,0.00027,0.00029,0.0003,0.00032,0.00036,0.00034,0.00034,0.00034,0.00038,0.00041,0.00045,0.00048,0.00054,0.00057,0.00048,0.00062,0.00054,0.00067,0.00059,0.00066,0.00075,0.00077,0.00078,0.00093,0.00102,0.00053,0.00059,0.0007,0.00076,0.00074,0.0008,0.00105,0.00096,0.00115,0.001,0.00114,0.0013,0.00141,0.00161,0.00177,0.00152,0.00164,0.00179,0.00188,0.00258,0.00515,0.00773,0.0103,0.0129,0.0155,0.0181,0.0207,0.0232,0.0259,0.0284,0.031,0.0336,0.0362,0.0388,0.0414,0.044,0.0467,0.0493,0.0519,0.0545,0.0571,0.0597,0.0623,0.065,0.0676,0.0702,0.0728,0.0755,8.99,9.07,12.4,9.29,8.31,0.993,1.23,0.162,0.162,0.323,0.323,0.324,0.485,0.324,0.162,0.324,23.6,55.9,60.5,46.8,54.4,67.3,53.4,64.1,54.1,51.1,49,50.3,57.7,48.4,50,48.7,46.1,42.1,41.3,40.3,50.1,50.7,50.3,51.7,51.4,53,52.6,53.9,54.4,52.6,54.2,54.6,60.5,62.9,58.3
Thailand,0,0.00004,0.00008,0.00011,0.00015,0.00019,0.00023,0.00026,0.0003,0.00034,0.00038,0.00041,0.00045,0.00048,0.00052,0.00055,0.00059,0.00062,0.00066,0.00069,0.00072,0.00082,0.00092,0.00102,0.00112,0.00135,0.00147,0.00158,0.00175,0.00192,0.00201,0.00209,0.0022,0.00237,0.00264,0.00291,0.00291,0.00318,0.00349,0.00391,0.00419,0.00459,0.00487,0.00474,0.00541,0.00589,0.00623,0.00643,0.00738,0.00786,0.00868,0.00976,0.0106,0.0112,0.0118,0.0125,0.0172,0.0184,0.0196,0.0198,0.0205,0.022,0.044,0.0661,0.0882,0.11,0.133,0.155,0.177,0.2,0.222,0.245,0.267,0.29,0.313,0.335,0.358,0.381,0.404,0.427,0.45,0.473,0.496,0.519,0.542,0.566,0.589,0.612,0.636,0.659,0.683,0.707,0.73,0.754,0.778,0.801,0.825,0.849,0.873,0.897,0.467,0.552,0.667,2.07,3.13,2.93,3.36,3.74,3.73,3.79,3.77,3.53,4.17,4.93,13,20.1,32.5,36.8,47.7,37.7,52.9,69.5,76.6,88,87.1,93.1,92.1,106,106,133,144,146,140,136,142,227,235,267,295,354,482,552,600,579,558,625,669,661,528,508,467
Togo,0.0001,0.0001,0.00019,0.00029,0.00039,0.00048,0.00058,0.00068,0.00077,0.00087,0.00097,0.00192,0.00288,0.00383,0.00479,0.00575,0.0067,0.00766,0.00862,0.00957,0.0105,0.0115,0.0125,0.0135,0.0145,0.0155,0.0165,0.0175,0.0185,0.0194,0.0204,0.0232,0.0216,0.0217,0.0219,0.0241,0.0263,0.0285,0.0307,0.0342,0.0361,0.0304,0.0393,0.0343,0.0427,0.0377,0.0423,0.0477,0.0493,0.0498,0.0595,0.0648,0.0341,0.0374,0.0444,0.0482,0.0471,0.051,0.0669,0.0614,0.0732,0.0636,0.0729,0.0833,0.09,0.103,0.113,0.0972,0.104,0.114,0.12,0.164,0.17,0.208,0.219,0.217,0.213,0.233,0.242,0.272,0.296,0.244,0.204,0.246,0.296,0.318,0.33,0.42,0.404,0.43,0.4,0.412,0.42,0.421,0.409,0.406,0.393,0.415,0.483,0.5,0.523,0.521,0.574,0.6,0.617,0.651,0.718,0.735,0.751,0.782,0.725,0.761,0.792,0.766,0.872,0.951,0.947,0.92,0.992,0.966,1.02,1.05,0.988,1.03,1.06,1.04,0.963,1.03,1.61,2.69,2.24,1.12,1.3,1.45,1.71,2.09,2.54,3.2,3.81,4.79,5.9,6.18,6.26,6.16,6.06,6.29,6.31,6.27,6.51,6.43,6.59
Trinidad and Tobago,0.00791,0.00527,0.00992,0.00893,0.0111,0.0107,0.0147,0.0169,0.0178,0.0168,0.0239,0.0236,0.0263,0.0234,0.03,0.0296,0.0248,0.0314,0.0303,0.0369,0.0327,0.0299,0.0364,0.0323,0.0363,0.0366,0.0394,0.0347,0.0374,0.0364,0.033,0.0333,0.0367,0.0273,0.0362,0.0335,0.0312,0.0265,0.0324,0.0259,0.0283,0.0264,0.0301,0.0335,0.0349,0.0352,0.0357,0.036,0.0434,0.0475,0.0517,0.0677,0.0697,0.0794,0.0834,0.0931,0.0927,0.101,0.111,0.12,0.123,0.389,0.775,1.05,1.73,1.09,1.27,2.71,3.77,3.17,3.74,4.4,4.32,5.26,6.94,7.49,8.95,9.6,13.5,14.4,15.5,15.2,15.9,16.2,19.8,20.8,23.4,27.2,31.1,34.8,39.2,35.9,38.4,37.9,39.1,39.9,39.2,44.8,48.4,54.4,54.7,67.3,67.9,68.2,64.3,66.1,69.8,67.7,82,92,101,127,122,126,135,134,133,130,138,131,142,126,120,116,116,72.4,93.9,82.8,71.5,69,76.2,66.7,43.6,12.2,17.5,17.6,17.2,18.4,20.4,20.9,19.2,20.5,20.4,17.9,16,14.9,14.1,12.5,16.2,15.9,16.4
Tunisia,0,0.0166,0.0331,0.0497,0.0663,0.0828,0.0995,0.116,0.133,0.149,0.166,0.183,0.199,0.216,0.233,0.25,0.266,0.283,0.3,0.317,0.333,0.35,0.367,0.384,0.401,0.417,0.434,0.451,0.468,0.485,0.502,0.774,1.04,1.32,1.59,1.86,2.13,2.41,2.68,2.96,3.23,3.38,3.49,3.56,3.58,3.55,5.68,7.81,9.94,12.1,14.2,17.1,27,40.5,68.2,60.4,70.3,83.7,93.6,100,103,109,140,157,121,85.2,152,133,115,82.5,107,98.6,122,138,144,140,171,162,159,149,134,135,267,386,249,264,402,461,631,618,461,473,337,187,293,299,362,456,476,520,541,603,125,96,99.7,91.3,80.6,98,71,61.1,63.5,63.1,51.5,69.5,159,167,168,145,135,153,191,188,133,156,153,92.4,131,128,136,184,246,215,150,165,130,126,118,140,156,87.6,103,92.6,94.4,96.3,99.3,108,110,111,116,110,115
Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.293,0.439,0.586,0.732,0.879,1.03,1.17,1.32,1.47,1.61,1.76,1.91,2.06,2.21,2.35,2.5,2.65,3.36,4.07,4.96,5.85,0.679,7.83,8.95,9.21,11.2,11.7,10.2,10.6,10.9,11.3,12.7,10,7.54,3.71,5.61,5.42,8.55,8.07,5.24,6.29,9.13,11.8,14.6,19.1,21,20,22.8,25.3,24.4,24.8,29.2,36.5,37.5,37.6,38.9,31.5,35.7,40.6,42.8,37.2,46.5,52.7,52.3,51.3,54.6,57,58.7,60.7,66,67.6,82.5,85.7,84.1,90.4,99.2,102,99.7,95.2,98.7,115,129,143,143,158,161,167,164,164,175,196,207,231,235,249,262,258,330,324,364,405,439,515,662,761,789,686,859,797,808,807,804,827,886,921,1010,1000,930,1030
Turkmenistan,0.00441,0.00495,0.0099,0.0148,0.0196,0.0245,0.0298,0.0351,0.0397,0.0448,0.0497,0.0587,0.0593,0.0627,0.0683,0.0694,0.0775,0.088,0.0728,0.1,0.111,0.149,0.155,0.146,0.172,0.205,0.25,0.249,0.331,0.341,0.397,0.417,0.443,0.502,0.491,0.527,0.549,0.541,0.621,0.729,0.709,0.753,0.807,0.915,1.01,1.1,1.14,1.31,1.47,1.73,1.96,1.99,1.94,2.04,2.23,2.04,2.32,2.67,2.72,2.82,2.74,2.99,3.26,3.78,3.15,2.82,3.1,2.79,1.14,0.869,0.793,0.869,1.08,1.2,1.5,1.54,2.32,2.93,3.26,3.73,4.56,5.42,5.96,6.88,8.42,9.76,11.4,11.7,12.4,13.6,15.3,15.1,14.8,14.6,14.4,14.2,15.6,17.3,19.5,21.7,23.8,25.6,27.3,28.8,31.3,35.1,38.2,40.6,42.3,43.1,43.7,43.3,44.4,45.1,46.7,48.9,49.9,51.1,51.4,52.5,54.1,55.3,56.7,58.3,60.4,62.2,62.5,64,64.6,64.2,64.7,60.3,61.9,59.8,61.5,75.7,81.7,84.2,91.3,86.2,83.1,72.6,84,51.7,38.2,32.6,27.2,20.9,20.9,22.9,25.1
Uganda,0.0014,0.0014,0.00281,0.00421,0.00562,0.00703,0.00843,0.00984,0.0112,0.0127,0.0141,0.028,0.0419,0.0558,0.0697,0.0836,0.0975,0.111,0.125,0.139,0.153,0.167,0.182,0.196,0.211,0.225,0.24,0.254,0.269,0.283,0.298,0.337,0.314,0.316,0.318,0.35,0.382,0.414,0.447,0.497,0.526,0.443,0.571,0.499,0.621,0.548,0.616,0.694,0.718,0.724,0.865,0.942,0.497,0.544,0.646,0.702,0.686,0.743,0.974,0.893,1.06,0.925,1.06,1.21,1.31,1.5,1.65,1.42,1.52,1.66,1.74,2.39,2.47,3.02,3.19,3.16,3.1,3.39,3.52,3.96,4.31,3.55,2.96,3.57,4.31,4.62,4.79,6.11,5.87,6.25,5.81,6,6.11,6.13,5.96,5.91,5.72,6.05,7.04,7.28,7.61,7.58,8.35,8.73,8.97,9.47,10.4,10.7,10.9,11.4,10.6,11.1,11.5,11.2,12.7,13.8,13.8,13.4,14.4,14.1,14.8,15.3,15.6,16.9,18,16.3,16,17.2,17.1,17.9,19.1,18.9,18.3,17.2,17.5,17.4,17.5,17.7,18.2,18.5,18.8,19.3,19.7,20,20.3,20.6,20.8,21.1,21.4,21.7,22.1
Ukraine,0.131,0.147,0.294,0.44,0.584,0.73,0.887,1.04,1.18,1.33,1.48,1.75,1.76,1.87,2.03,2.06,2.3,2.62,2.17,2.99,3.29,4.44,4.61,4.34,5.12,6.09,7.44,7.42,9.86,10.1,11.8,12.4,13.2,14.9,14.6,15.7,16.3,16.1,18.5,21.7,21.1,22.4,24,27.2,29.9,32.8,33.9,39,43.8,51.5,58.5,59.1,57.8,60.7,66.4,60.7,69.1,79.5,80.9,83.9,81.6,89.1,97.1,112,93.8,83.9,92.2,83.1,33.8,25.9,23.6,25.8,32,35.7,44.7,45.7,69,87.3,97.1,111,136,161,177,205,251,290,338,348,369,404,455,448,442,435,429,422,463,514,579,645,709,763,813,857,932,1040,1140,1210,1260,1280,1300,1290,1320,1340,1390,1450,1480,1520,1530,1560,1610,1650,1690,1730,1800,1850,1860,1900,1920,1910,1920,1750,1710,1750,1740,1730,1700,1630,1610,1540,1890,1270,1190,1100,858,820,647,566,512,515,515
United Arab Emirates,0,0.00002,0.00004,0.00006,0.00009,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.00052,0.00054,0.00056,0.00058,0.0006,0.00062,0.00065,0.001,0.00135,0.0017,0.00205,0.0024,0.00275,0.0031,0.00345,0.00381,0.00416,0.00435,0.0045,0.00459,0.00462,0.00457,0.00653,0.00846,0.0104,0.0125,0.0145,0.0174,0.0271,0.0382,0.0653,0.0595,0.0689,0.082,0.0915,0.0974,0.101,0.108,0.135,0.154,0.121,0.0903,0.151,0.141,0.127,0.0969,0.116,0.115,0.137,0.156,0.165,0.164,0.211,0.205,0.205,0.2,0.187,0.187,0.3,0.407,0.309,0.376,0.516,0.59,0.742,0.735,0.575,0.571,0.479,0.378,0.498,0.532,0.611,0.722,0.779,0.862,1.38,1.34,0.654,0.656,0.689,0.808,0.877,0.943,0.938,0.914,1.05,0.972,1,0.304,2.24,1.27,1.7,2.13,1.63,0.885,0.141,3.38,0.533,2.06,8.89,3.24,3.6,8.38,4.18,31.5,8.85,36.8,42,33.6,65.8,67,68.2,76.3,76.2,74.1,77.2,76.7,73,69,70.3,68.1,67.5,64.3,63.3,53.1,53.5
United Kingdom,419,452,484,515,546,545,560,536,533,591,660,687,666,707,759,803,826,848,833,872,890,941,990,1040,1010,1070,1060,1070,1050,1060,1160,1210,1230,1280,1250,1240,1230,1270,1320,1370,1410,1440,1410,1270,1460,1470,1520,1560,1560,1680,1700,1670,1740,1760,1770,1800,1870,1960,1920,1950,1970,2030,1940,2130,2080,2120,2210,2210,2070,2040,2120,1460,1980,2120,2250,2130,1200,2260,2130,2270,2200,2070,2000,2000,2170,2220,2340,2400,2290,2320,2430,2430,2480,2450,2440,2350,2410,2500,2510,2540,2550,2840,2920,2960,3050,3190,3220,3250,3240,3190,3080,3140,3370,3410,3540,3600,3450,3520,3460,3270,3210,3020,2950,3000,2780,2680,2560,2540,2610,2760,2430,2200,2090,1920,1850,1860,1940,1940,1910,1850,1860,1770,1730,1560,1340,1180,1010,835,804,615,595
United States,120,152,168,193,228,248,264,274,282,308,323,314,327,374,400,404,470,490,551,618,653,682,823,903,874,890,876,960,939,1130,1260,1340,1490,1630,1720,1750,1810,2060,2340,2240,2500,2670,2850,2870,2710,3050,3080,3210,3510,4000,4230,4560,4750,5600,5540,6180,6490,7420,6520,7280,7850,7780,8360,8880,8050,8490,9600,10400,10900,8820,10300,8020,8140,10800,9640,9830,10700,10400,9900,10500,9100,7520,6060,6410,6930,7200,8500,8800,7020,7950,9070,10400,11200,12200,12300,11800,10600,12000,11000,9450,10200,9760,9460,9510,9170,9490,9560,9670,10300,10300,10100,10100,10400,11000,11500,12200,13100,13000,13800,14100,14200,13500,13800,14400,13700,12700,12900,13000,12200,12200,11800,11200,10500,10300,10700,10600,10200,10100,10300,10400,10500,10200,10000,9880,9690,8450,8350,8550,8600,7970,7420
Uruguay,0.391,0.261,0.49,0.441,0.547,0.529,0.728,0.834,0.878,0.829,1.18,1.16,1.3,1.16,1.48,1.46,1.23,1.55,1.5,1.82,1.62,1.48,1.8,1.59,1.79,1.81,1.95,1.71,1.85,1.8,1.63,1.65,1.81,1.35,1.79,1.66,1.54,1.31,1.6,1.28,1.4,1.3,1.49,1.65,1.72,1.74,1.77,1.78,2.15,2.35,2.56,3.35,3.44,3.93,4.12,4.6,4.58,4.97,5.47,5.95,6.08,7.21,7.18,6.45,6.39,7.89,9.55,11.5,12.8,10.8,11.6,9.6,11.4,14.6,14.5,15.8,17.1,18.8,22.5,24.1,21,18.9,13,15.6,20.2,21.1,21.6,29.3,28.8,28.4,29.7,33.8,31.4,34.7,36.3,38.2,43.2,40.4,41.9,43.3,55.3,61,60,73.3,75.9,71.1,61,58.9,57.1,51.8,55.6,51.6,48.4,49.3,48.1,51.6,50.1,46.5,40.2,42.7,45.9,43.9,37.9,42,46.8,48.3,42.1,46.9,49.8,39.6,49.7,43.8,38.7,24.3,24.9,20.4,25.6,22.6,22.4,21,21,35,53.6,34,16.5,79.6,61,33.7,27,14.7,12
